~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-15 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                         (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    995            24.869              293.861                 72
    996            24.895              293.903                 72
    997            24.921              293.944                 72
    998            24.946              293.985                 72
    999            24.972              294.027                 72
   1000            24.998              294.068                 72
   1001            25.024              294.109                 72
   1002            25.049              294.150                 72
   1003            25.075              294.191                 72
   1004            25.101              294.233                 72
   1005            25.127              294.274                 71
   1006            25.152              294.315                 71
   1007            25.178              294.356                 71
   1008            25.204              294.397                 71
   1009            25.230              294.438                 71
   1010            25.255              294.479                 71
   1011            25.281              294.520                 71
   1012            25.307              294.560                 71
   1013            25.333              294.601                 71
   1014            25.358              294.642                 71
   1015            25.384              294.683                 71
   1016            25.410              294.724                 71
   1017            25.435              294.764                 70
   1018            25.461              294.805                 70
   1019            25.487              294.846                 70
   1020            25.513              294.886                 70
   1021            25.538              294.927                 70
   1022            25.564              294.967                 70
   1023            25.590              295.008                 70
 
 ***************************** Ch4/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.060                0.000                  0
     17             0.251                0.000                  0
     18             0.443                0.000                  0
     19             0.634                0.000                  0
     20             0.825                0.000                  0
     21             1.016                0.000                  0
     22             1.208                0.000                  0
     23             1.399                0.000                  0
     24             1.590                0.000                  0
     25             1.782                0.000                  0
     26             1.973                0.000                  0
     27             2.164                0.000                  0
     28             2.355                0.000                  0
     29             2.547                0.000                  0
     30             2.738                0.000                  0
     31             2.929                0.000                  0
     32             3.120                0.000                  0
     33             3.312                0.000                  0
     34             3.503                0.000                  0
     35             3.694                0.000                  0
     36             3.885                0.000                  0
     37             4.077                0.000                  0
     38             4.268                0.000                  0
     39             4.459                0.000                  0
     40             4.650                0.000                  0
     41             4.842                0.000                  0
     42             5.033                0.000                  0
     43             5.224                0.000                  0
     44             5.415                0.000                  0
     45             5.607              180.293                238
     46             5.798              181.109                237
     47             5.989              181.905                236
     48             6.180              182.682                235
     49             6.372              183.443                235
     50             6.563              184.187                234
     51             6.754              184.915                233
     52             6.946              185.628                232
     53             7.137              186.328                232
     54             7.328              187.014                231
     55             7.519              187.687                230
     56             7.711              188.348                230
     57             7.902              188.997                229
     58             8.093              189.635                228
     59             8.284              190.262                228
     60             8.476              190.879                227
     61             8.667              191.485                227
     62             8.858              192.083                226
     63             9.049              192.671                225
     64             9.241              193.251                225
     65             9.432              193.821                224
     66             9.623              194.384                224
     67             9.814              194.939                223
     68            10.006              195.486                223
     69            10.197              196.026                222
     70            10.388              196.558                221
     71            10.579              197.084                221
     72            10.771              197.603                220
     73            10.962              198.116                220
     74            11.153              198.622                219
     75            11.344              199.122                219
     76            11.536              199.616                218
     77            11.727              200.105                218
     78            11.918              200.588                217
     79            12.110              201.065                217
     80            12.301              201.538                216
     81            12.492              202.005                216
     82            12.683              202.467                216
     83            12.875              202.924                215
     84            13.066              203.376                215
     85            13.257              203.824                214
     86            13.448              204.268                214
     87            13.640              204.707                213
     88            13.831              205.142                213
     89            14.022              205.572                212
     90            14.213              205.999                212
     91            14.405              206.421                212
     92            14.596              206.840                211
     93            14.787              207.255                211
     94            14.978              207.666                210
     95            15.170              208.073                210
     96            15.361              208.477                210
     97            15.552              208.878                209
     98            15.743              209.275                209
     99            15.935              209.669                208
    100            16.126              210.059                208
    101            16.317              210.447                208
    102            16.508              210.831                207
    103            16.700              211.212                207
    104            16.891              211.590                206
    105            17.082              211.965                206
    106            17.274              212.338                206
    107            17.465              212.707                205
    108            17.656              213.074                205
    109            17.847              213.438                205
    110            18.039              213.800                204
    111            18.230              214.158                204
    112            18.421              214.515                203
    113            18.612              214.868                203
    114            18.804              215.219                203
    115            18.995              215.568                202
    116            19.186              215.915                202
    117            19.377              216.259                202
    118            19.569              216.600                201
    119            19.760              216.940                201
    120            19.951              217.277                201
    121            20.142              217.612                200
    122            20.334              217.945                200
    123            20.525              218.276                200
    124            20.716              218.605                199
    125            20.907              218.931                199
    126            21.099              219.256                199
    127            21.290              219.579                198
    128            21.481              219.899                198
    129            21.672              220.218                198
    130            21.864              220.535                197
    131            22.055              220.850                197
    132            22.246              221.163                197
    133            22.438              221.474                197
    134            22.629              221.784                196
    135            22.820              222.092                196
    136            23.011              222.398                196
    137            23.203              222.702                195
    138            23.394              223.005                195
    139            23.585              223.306                195
    140            23.776              223.605                194
    141            23.968              223.903                194
    142            24.159              224.199                194
    143            24.350              224.494                194
    144            24.541              224.787                193
    145            24.733              225.079                193
    146            24.924              225.369                193
    147            25.115              225.657                192
    148            25.306              225.944                192
    149            25.498              226.230                192
    150            25.689              226.514                191
    151            25.880              226.797                191
    152            26.071              227.078                191
    153            26.263              227.359                191
    154            26.454              227.637                190
    155            26.645              227.915                190
    156            26.836              228.191                190
    157            27.028              228.465                190
    158            27.219              228.739                189
    159            27.410              229.011                189
    160            27.602              229.282                189
    161            27.793              229.552                188
    162            27.984              229.820                188
    163            28.175              230.087                188
    164            28.367              230.353                188
    165            28.558              230.618                187
    166            28.749              230.882                187
    167            28.940              231.144                187
    168            29.132              231.406                187
    169            29.323              231.666                186
    170            29.514              231.925                186
    171            29.705              232.183                186
    172            29.897              232.440                186
    173            30.088              232.696                185
    174            30.279              232.951                185
    175            30.470              233.204                185
    176            30.662              233.457                185
    177            30.853              233.709                184
    178            31.044              233.959                184
    179            31.235              234.209                184
    180            31.427              234.458                184
    181            31.618              234.705                183
    182            31.809              234.952                183
    183            32.000              235.198                183
    184            32.192              235.442                183
    185            32.383              235.686                182
    186            32.574              235.929                182
    187            32.766              236.171                182
    188            32.957              236.412                182
    189            33.148              236.652                181
    190            33.339              236.891                181
    191            33.531              237.129                181
    192            33.722              237.366                181
    193            33.913              237.603                180
    194            34.104              237.839                180
    195            34.296              238.073                180
    196            34.487              238.307                180
    197            34.678              238.540                179
    198            34.869              238.773                179
    199            35.061              239.004                179
    200            35.252              239.235                179
    201            35.443              239.464                179
    202            35.634              239.693                178
    203            35.826              239.922                178
    204            36.017              240.149                178
    205            36.208              240.376                178
    206            36.399              240.601                177
    207            36.591              240.826                177
    208            36.782              241.051                177
    209            36.973              241.274                177
    210            37.165              241.497                177
    211            37.356              241.719                176
    212            37.547              241.940                176
    213            37.738              242.161                176
    214            37.930              242.381                175
    215            38.121              242.600                175
    216            38.312              242.819                174
    217            38.503              243.036                174
    218            38.695              243.253                173
    219            38.886              243.470                173
    220            39.077              243.685                173
    221            39.268              243.900                172
    222            39.460              244.115                172
    223            39.651              244.328                171
    224            39.842              244.541                171
    225            40.033              244.754                170
    226            40.225              244.966                170
    227            40.416              245.177                170
    228            40.607              245.387                169
    229            40.798              245.597                169
    230            40.990              245.806                168
    231            41.181              246.014                168
    232            41.372              246.222                168
    233            41.563              246.430                167
    234            41.755              246.636                167
    235            41.946              246.842                166
    236            42.137              247.048                166
    237            42.329              247.253                165
    238            42.520              247.457                165
    239            42.711              247.661                165
    240            42.902              247.864                164
    241            43.094              248.067                164
    242            43.285              248.268                163
    243            43.476              248.470                163
    244            43.667              248.671                163
    245            43.859              248.871                162
    246            44.050              249.071                162
    247            44.241              249.270                161
    248            44.432              249.469                161
    249            44.624              249.667                161
    250            44.815              249.864                160
    251            45.006              250.061                160
    252            45.197              250.258                159
    253            45.389              250.454                159
    254            45.580              250.649                159
    255            45.771              250.844                158
    256            45.962              251.038                158
    257            46.154              251.232                158
    258            46.345              251.426                157
    259            46.536              251.619                157
    260            46.727              251.811                156
    261            46.919              252.003                156
    262            47.110              252.194                156
    263            47.301              252.385                155
    264            47.493              252.576                155
    265            47.684              252.765                154
    266            47.875              252.955                154
    267            48.066              253.144                154
    268            48.258              253.332                153
    269            48.449              253.520                153
    270            48.640              253.708                153
    271            48.831              253.895                152
    272            49.023              254.082                152
    273            49.214              254.268                151
    274            49.405              254.453                151
    275            49.596              254.639                151
    276            49.788              254.824                150
    277            49.979              255.008                150
    278            50.170              255.192                150
    279            50.361              255.375                149
    280            50.553              255.558                149
    281            50.744              255.741                149
    282            50.935              255.923                148
    283            51.126              256.105                148
    284            51.318              256.286                147
    285            51.509              256.467                147
    286            51.700              256.648                147
    287            51.891              256.828                146
    288            52.083              257.007                146
    289            52.274              257.187                146
    290            52.465              257.365                145
    291            52.657              257.544                145
    292            52.848              257.722                145
    293            53.039              257.899                144
    294            53.230              258.077                144
    295            53.422              258.254                143
    296            53.613              258.430                143
    297            53.804              258.606                143
    298            53.995              258.782                142
    299            54.187              258.957                142
    300            54.378              259.132                142
    301            54.569              259.306                141
    302            54.760              259.480                141
    303            54.952              259.654                141
    304            55.143              259.827                140
    305            55.334              260.000                140
    306            55.525              260.173                140
    307            55.717              260.345                139
    308            55.908              260.517                139
    309            56.099              260.689                139
    310            56.290              260.860                138
    311            56.482              261.031                138
    312            56.673              261.201                138
    313            56.864              261.371                137
    314            57.055              261.541                137
    315            57.247              261.710                137
    316            57.438              261.879                136
    317            57.629              262.048                136
    318            57.821              262.216                136
    319            58.012              262.384                135
    320            58.203              262.552                135
    321            58.394              262.719                135
    322            58.586              262.886                134
    323            58.777              263.053                134
    324            58.968              263.219                134
    325            59.159              263.385                133
    326            59.351              263.550                133
    327            59.542              263.716                133
    328            59.733              263.881                132
    329            59.924              264.045                132
    330            60.116              264.210                132
    331            60.307              264.374                131
    332            60.498              264.537                131
    333            60.689              264.701                131
    334            60.881              264.864                130
    335            61.072              265.026                130
    336            61.263              265.189                130
    337            61.454              265.351                129
    338            61.646              265.513                129
    339            61.837              265.674                129
    340            62.028              265.835                128
    341            62.219              265.996                128
    342            62.411              266.157                128
    343            62.602              266.317                127
    344            62.793              266.477                127
    345            62.985              266.637                127
    346            63.176              266.796                126
    347            63.367              266.955                126
    348            63.558              267.114                126
    349            63.750              267.272                125
    350            63.941              267.430                125
    351            64.132              267.588                125
    352            64.323              267.746                125
    353            64.515              267.903                124
    354            64.706              268.060                124
    355            64.897              268.217                124
    356            65.088              268.374                123
    357            65.280              268.530                123
    358            65.471              268.686                123
    359            65.662              268.841                122
    360            65.853              268.997                122
    361            66.045              269.152                122
    362            66.236              269.307                121
    363            66.427              269.461                121
    364            66.618              269.615                121
    365            66.810              269.769                120
    366            67.001              269.923                120
    367            67.192              270.077                120
    368            67.383              270.230                120
    369            67.575              270.383                119
    370            67.766              270.535                119
    371            67.957              270.688                119
    372            68.149              270.840                118
    373            68.340              270.992                118
    374            68.531              271.144                118
    375            68.722              271.295                117
    376            68.914              271.446                117
    377            69.105              271.597                117
    378            69.296              271.748                117
    379            69.487              271.898                116
    380            69.679              272.048                116
    381            69.870              272.198                116
    382            70.061              272.347                115
    383            70.252              272.497                115
    384            70.444              272.646                115
    385            70.635              272.795                114
    386            70.826              272.943                114
    387            71.017              273.092                114
    388            71.209              273.240                114
    389            71.400              273.388                113
    390            71.591              273.536                113
    391            71.782              273.683                113
    392            71.974              273.830                112
    393            72.165              273.977                112
    394            72.356              274.124                112
    395            72.548              274.270                111
    396            72.739              274.417                111
    397            72.930              274.563                111
    398            73.121              274.708                111
    399            73.313              274.854                110
    400            73.504              274.999                110
    401            73.695              275.144                110
    402            73.886              275.289                109
    403            74.078              275.434                109
    404            74.269              275.578                109
    405            74.460              275.723                109
    406            74.651              275.867                108
    407            74.843              276.010                108
    408            75.034              276.154                108
    409            75.225              276.297                107
    410            75.416              276.440                107
    411            75.608              276.583                107
    412            75.799              276.726                107
    413            75.990              276.868                106
    414            76.181              277.011                106
    415            76.373              277.153                106
    416            76.564              277.294                105
    417            76.755              277.436                105
    418            76.946              277.577                105
    419            77.138              277.719                105
    420            77.329              277.859                104
    421            77.520              278.000                104
    422            77.712              278.141                104
    423            77.903              278.281                103
    424            78.094              278.421                103
    425            78.285              278.561                103
    426            78.477              278.701                103
    427            78.668              278.840                102
    428            78.859              278.980                102
    429            79.050              279.119                102
    430            79.242              279.258                101
    431            79.433              279.397                101
    432            79.624              279.535                101
    433            79.815              279.673                101
    434            80.007              279.812                100
    435            80.198              279.949                100
    436            80.389              280.087                100
    437            80.580              280.225                100
    438            80.772              280.362                 99
    439            80.963              280.499                 99
    440            81.154              280.636                 99
    441            81.345              280.773                 98
    442            81.537              280.910                 98
    443            81.728              281.046                 98
    444            81.919              281.182                 98
    445            82.110              281.318                 97
    446            82.302              281.454                 97
    447            82.493              281.590                 97
    448            82.684              281.725                 97
    449            82.876              281.860                 96
    450            83.067              281.995                 96
    451            83.258              282.130                 96
    452            83.449              282.265                 95
    453            83.641              282.399                 95
    454            83.832              282.534                 95
    455            84.023              282.668                 95
    456            84.214              282.802                 94
    457            84.406              282.936                 94
    458            84.597              283.069                 94
    459            84.788              283.203                 94
    460            84.979              283.336                 93
    461            85.171              283.469                 93
    462            85.362              283.602                 93
    463            85.553              283.735                 93
    464            85.744              283.867                 92
    465            85.936              284.000                 92
    466            86.127              284.132                 92
    467            86.318              284.264                 91
    468            86.509              284.396                 91
    469            86.701              284.527                 91
    470            86.892              284.659                 91
    471            87.083              284.790                 90
    472            87.274              284.921                 90
    473            87.466              285.052                 90
    474            87.657              285.183                 90
    475            87.848              285.314                 89
    476            88.040              285.444                 89
    477            88.231              285.575                 89
    478            88.422              285.705                 89
    479            88.613              285.835                 88
    480            88.805              285.965                 88
    481            88.996              286.094                 88
    482            89.187              286.224                 88
    483            89.378              286.353                 87
    484            89.570              286.483                 87
    485            89.761              286.612                 87
    486            89.952              286.740                 87
    487            90.143              286.869                 86
    488            90.335              286.998                 86
    489            90.526              287.126                 86
    490            90.717              287.254                 85
    491            90.908              287.382                 85
    492            91.100              287.510                 85
    493            91.291              287.638                 85
    494            91.482              287.766                 84
    495            91.673              287.893                 84
    496            91.865              288.020                 84
    497            92.056              288.147                 84
    498            92.247              288.274                 83
    499            92.438              288.401                 83
    500            92.630              288.528                 83
    501            92.821              288.654                 83
    502            93.012              288.781                 82
    503            93.204              288.907                 82
    504            93.395              289.033                 82
    505            93.586              289.159                 82
    506            93.777              289.285                 81
    507            93.969              289.410                 81
    508            94.160              289.536                 81
    509            94.351              289.661                 81
    510            94.542              289.786                 80
    511            94.734              289.911                 80
    512            94.925              290.036                 80
    513            95.116              290.161                 80
    514            95.307              290.285                 79
    515            95.499              290.410                 79
    516            95.690              290.534                 79
    517            95.881              290.658                 79
    518            96.072              290.782                 78
    519            96.264              290.906                 78
    520            96.455              291.030                 78
    521            96.646              291.153                 78
    522            96.837              291.277                 77
    523            97.029              291.400                 77
    524            97.220              291.523                 77
    525            97.411              291.646                 77
    526            97.602              291.769                 76
    527            97.794              291.892                 76
    528            97.985              292.014                 76
    529            98.176              292.137                 76
    530            98.368              292.259                 75
    531            98.559              292.381                 75
    532            98.750              292.503                 75
    533            98.941              292.625                 75
    534            99.133              292.747                 75
    535            99.324              292.868                 74
    536            99.515              292.990                 74
    537            99.706              293.111                 74
    538            99.898              293.232                 74
    539           100.089              293.353                 73
    540           100.280              293.474                 73
    541           100.471              293.595                 73
    542           100.663              293.716                 73
    543           100.854              293.836                 72
    544           101.045              293.957                 72
    545           101.236              294.077                 72
    546           101.428              294.197                 72
    547           101.619              294.317                 71
    548           101.810              294.437                 71
    549           102.001              294.557                 71
    550           102.193              294.676                 71
    551           102.384              294.796                 70
    552           102.575              294.915                 70
    553           102.766              295.034                 70
    554           102.958              295.154                 70
    555           103.149              295.273                 69
    556           103.340              295.391                 69
    557           103.532              295.510                 69
    558           103.723              295.629                 69
    559           103.914              295.747                 69
    560           104.105              295.866                 68
    561           104.297              295.984                 68
    562           104.488              296.102                 68
    563           104.679              296.220                 68
    564           104.870              296.338                 67
    565           105.062              296.455                 67
    566           105.253              296.573                 67
    567           105.444              296.690                 67
    568           105.635              296.808                 66
    569           105.827              296.925                 66
    570           106.018              297.042                 66
    571           106.209              297.159                 66
    572           106.400              297.276                 65
    573           106.592              297.393                 65
    574           106.783              297.509                 65
    575           106.974              297.626                 65
    576           107.165              297.742                 65
    577           107.357              297.859                 64
    578           107.548              297.975                 64
    579           107.739              298.091                 64
    580           107.930              298.207                 64
    581           108.122              298.322                 63
    582           108.313              298.438                 63
    583           108.504              298.554                 63
    584           108.696              298.669                 63
    585           108.887              298.784                 62
    586           109.078              298.900                 62
    587           109.269              299.015                 62
    588           109.461              299.130                 62
    589           109.652              299.245                 62
    590           109.843              299.359                 61
    591           110.034              299.474                 61
    592           110.226              299.589                 61
    593           110.417              299.703                 61
    594           110.608              299.817                 60
    595           110.799              299.931                 60
    596           110.991              300.046                 60
    597           111.182              300.159                 60
    598           111.373              300.273                 59
    599           111.564              300.387                 59
    600           111.756              300.501                 59
    601           111.947              300.614                 59
    602           112.138              300.728                 59
    603           112.329              300.841                 58
    604           112.521              300.954                 58
    605           112.712              301.067                 58
    606           112.903              301.180                 58
    607           113.094              301.293                 57
    608           113.286              301.406                 57
    609           113.477              301.518                 57
    610           113.668              301.631                 57
    611           113.860              301.743                 57
    612           114.051              301.856                 56
    613           114.242              301.968                 56
    614           114.433              302.080                 56
    615           114.625              302.192                 56
    616           114.816              302.304                 55
    617           115.007              302.416                 55
    618           115.198              302.527                 55
    619           115.390              302.639                 55
    620           115.581              302.750                 54
    621           115.772              302.862                 54
    622           115.963              302.973                 54
    623           116.155              303.084                 54
    624           116.346              303.195                 54
    625           116.537              303.306                 53
    626           116.728              303.417                 53
    627           116.920              303.528                 53
    628           117.111              303.638                 53
    629           117.302              303.749                 53
    630           117.493              303.859                 52
    631           117.685              303.970                 52
    632           117.876              304.080                 52
    633           118.067              304.190                 52
    634           118.259              304.300                 51
    635           118.450              304.410                 51
    636           118.641              304.520                 51
    637           118.832              304.630                 51
    638           119.024              304.739                 51
    639           119.215              304.849                 50
    640           119.406              304.958                 50
    641           119.597              305.068                 50
    642           119.789              305.177                 50
    643           119.980              305.286                 49
    644           120.171              305.395                 49
    645           120.362              305.504                 49
    646           120.554              305.613                 49
    647           120.745              305.721                 49
    648           120.936              305.830                 48
    649           121.127              305.939                 48
    650           121.319              306.047                 48
