~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-13 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    928            23.144              291.112                 78
    929            23.170              291.155                 78
    930            23.195              291.199                 78
    931            23.221              291.243                 78
    932            23.247              291.286                 77
    933            23.273              291.330                 77
    934            23.298              291.373                 77
    935            23.324              291.417                 77
    936            23.350              291.460                 77
    937            23.376              291.503                 77
    938            23.401              291.547                 77
    939            23.427              291.590                 77
    940            23.453              291.633                 77
    941            23.479              291.676                 77
    942            23.504              291.719                 77
    943            23.530              291.763                 76
    944            23.556              291.806                 76
    945            23.582              291.849                 76
    946            23.607              291.892                 76
    947            23.633              291.935                 76
    948            23.659              291.978                 76
    949            23.685              292.021                 76
    950            23.710              292.064                 76
    951            23.736              292.107                 76
    952            23.762              292.149                 76
    953            23.788              292.192                 76
    954            23.813              292.235                 76
    955            23.839              292.278                 75
    956            23.865              292.320                 75
    957            23.891              292.363                 75
    958            23.916              292.406                 75
    959            23.942              292.448                 75
    960            23.968              292.491                 75
    961            23.994              292.533                 75
    962            24.019              292.576                 75
    963            24.045              292.618                 75
    964            24.071              292.661                 75
    965            24.097              292.703                 75
    966            24.122              292.745                 75
    967            24.148              292.788                 74
    968            24.174              292.830                 74
    969            24.200              292.872                 74
    970            24.225              292.915                 74
    971            24.251              292.957                 74
    972            24.277              292.999                 74
    973            24.303              293.041                 74
    974            24.328              293.083                 74
    975            24.354              293.125                 74
    976            24.380              293.167                 74
    977            24.406              293.209                 74
    978            24.431              293.251                 73
    979            24.457              293.293                 73
    980            24.483              293.335                 73
    981            24.509              293.377                 73
    982            24.534              293.419                 73
    983            24.560              293.461                 73
    984            24.586              293.502                 73
    985            24.612              293.544                 73
    986            24.637              293.586                 73
    987            24.663              293.627                 73
    988            24.689              293.669                 73
    989            24.715              293.711                 73
    990            24.740              293.752                 72
    991            24.766              293.794                 72
    992            24.792              293.835                 72
    993            24.818              293.877                 72
    994            24.843              293.918                 72
    995            24.869              293.960                 72
    996            24.895              294.001                 72
    997            24.921              294.042                 72
    998            24.946              294.084                 72
    999            24.972              294.125                 72
   1000            24.998              294.166                 72
   1001            25.024              294.208                 72
   1002            25.049              294.249                 72
   1003            25.075              294.290                 71
   1004            25.101              294.331                 71
   1005            25.127              294.372                 71
   1006            25.152              294.413                 71
   1007            25.178              294.454                 71
   1008            25.204              294.495                 71
   1009            25.230              294.536                 71
   1010            25.255              294.577                 71
   1011            25.281              294.618                 71
   1012            25.307              294.659                 71
   1013            25.333              294.700                 71
   1014            25.358              294.741                 71
   1015            25.384              294.782                 70
   1016            25.410              294.822                 70
   1017            25.435              294.863                 70
   1018            25.461              294.904                 70
   1019            25.487              294.945                 70
   1020            25.513              294.985                 70
   1021            25.538              295.026                 70
   1022            25.564              295.066                 70
   1023            25.590              295.107                 70
 
 ***************************** Ch4/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.060                0.000                  0
     17             0.251                0.000                  0
     18             0.443                0.000                  0
     19             0.634                0.000                  0
     20             0.825                0.000                  0
     21             1.016                0.000                  0
     22             1.208                0.000                  0
     23             1.399                0.000                  0
     24             1.590                0.000                  0
     25             1.782                0.000                  0
     26             1.973                0.000                  0
     27             2.164                0.000                  0
     28             2.355                0.000                  0
     29             2.547                0.000                  0
     30             2.738                0.000                  0
     31             2.929                0.000                  0
     32             3.120                0.000                  0
     33             3.312                0.000                  0
     34             3.503                0.000                  0
     35             3.694                0.000                  0
     36             3.885                0.000                  0
     37             4.077                0.000                  0
     38             4.268                0.000                  0
     39             4.459                0.000                  0
     40             4.650                0.000                  0
     41             4.842                0.000                  0
     42             5.033                0.000                  0
     43             5.224                0.000                  0
     44             5.415                0.000                  0
     45             5.607              180.429                238
     46             5.798              181.245                237
     47             5.989              182.041                236
     48             6.180              182.819                235
     49             6.372              183.580                234
     50             6.563              184.324                234
     51             6.754              185.052                233
     52             6.946              185.766                232
     53             7.137              186.466                232
     54             7.328              187.152                231
     55             7.519              187.825                230
     56             7.711              188.486                230
     57             7.902              189.135                229
     58             8.093              189.773                228
     59             8.284              190.401                228
     60             8.476              191.017                227
     61             8.667              191.625                226
     62             8.858              192.222                226
     63             9.049              192.810                225
     64             9.241              193.390                225
     65             9.432              193.961                224
     66             9.623              194.524                223
     67             9.814              195.079                223
     68            10.006              195.626                222
     69            10.197              196.166                222
     70            10.388              196.698                221
     71            10.579              197.224                221
     72            10.771              197.743                220
     73            10.962              198.256                220
     74            11.153              198.762                219
     75            11.344              199.263                219
     76            11.536              199.757                218
     77            11.727              200.245                218
     78            11.918              200.728                217
     79            12.110              201.206                217
     80            12.301              201.678                216
     81            12.492              202.145                216
     82            12.683              202.608                215
     83            12.875              203.065                215
     84            13.066              203.517                214
     85            13.257              203.965                214
     86            13.448              204.409                214
     87            13.640              204.848                213
     88            13.831              205.283                213
     89            14.022              205.713                212
     90            14.213              206.140                212
     91            14.405              206.562                211
     92            14.596              206.981                211
     93            14.787              207.396                211
     94            14.978              207.807                210
     95            15.170              208.215                210
     96            15.361              208.619                209
     97            15.552              209.019                209
     98            15.743              209.417                209
     99            15.935              209.810                208
    100            16.126              210.201                208
    101            16.317              210.588                207
    102            16.508              210.973                207
    103            16.700              211.354                207
    104            16.891              211.732                206
    105            17.082              212.107                206
    106            17.274              212.480                206
    107            17.465              212.849                205
    108            17.656              213.216                205
    109            17.847              213.580                204
    110            18.039              213.942                204
    111            18.230              214.300                204
    112            18.421              214.657                203
    113            18.612              215.010                203
    114            18.804              215.362                203
    115            18.995              215.710                202
    116            19.186              216.057                202
    117            19.377              216.401                202
    118            19.569              216.743                201
    119            19.760              217.082                201
    120            19.951              217.420                201
    121            20.142              217.755                200
    122            20.334              218.088                200
    123            20.525              218.418                200
    124            20.716              218.747                199
    125            20.907              219.074                199
    126            21.099              219.398                199
    127            21.290              219.721                198
    128            21.481              220.042                198
    129            21.672              220.361                198
    130            21.864              220.677                197
    131            22.055              220.992                197
    132            22.246              221.306                197
    133            22.438              221.617                196
    134            22.629              221.927                196
    135            22.820              222.234                196
    136            23.011              222.540                195
    137            23.203              222.845                195
    138            23.394              223.148                195
    139            23.585              223.449                195
    140            23.776              223.748                194
    141            23.968              224.046                194
    142            24.159              224.342                194
    143            24.350              224.637                193
    144            24.541              224.930                193
    145            24.733              225.221                193
    146            24.924              225.511                192
    147            25.115              225.800                192
    148            25.306              226.087                192
    149            25.498              226.373                192
    150            25.689              226.657                191
    151            25.880              226.940                191
    152            26.071              227.221                191
    153            26.263              227.501                190
    154            26.454              227.780                190
    155            26.645              228.057                190
    156            26.836              228.333                190
    157            27.028              228.608                189
    158            27.219              228.881                189
    159            27.410              229.154                189
    160            27.602              229.425                189
    161            27.793              229.694                188
    162            27.984              229.963                188
    163            28.175              230.230                188
    164            28.367              230.496                188
    165            28.558              230.761                187
    166            28.749              231.024                187
    167            28.940              231.287                187
    168            29.132              231.548                186
    169            29.323              231.809                186
    170            29.514              232.068                186
    171            29.705              232.326                186
    172            29.897              232.583                185
    173            30.088              232.838                185
    174            30.279              233.093                185
    175            30.470              233.347                185
    176            30.662              233.600                184
    177            30.853              233.851                184
    178            31.044              234.102                184
    179            31.235              234.351                184
    180            31.427              234.600                183
    181            31.618              234.848                183
    182            31.809              235.094                183
    183            32.000              235.340                183
    184            32.192              235.585                182
    185            32.383              235.828                182
    186            32.574              236.071                182
    187            32.766              236.313                182
    188            32.957              236.554                181
    189            33.148              236.794                181
    190            33.339              237.033                181
    191            33.531              237.271                181
    192            33.722              237.509                180
    193            33.913              237.745                180
    194            34.104              237.981                180
    195            34.296              238.216                180
    196            34.487              238.450                180
    197            34.678              238.683                179
    198            34.869              238.915                179
    199            35.061              239.146                179
    200            35.252              239.377                179
    201            35.443              239.607                178
    202            35.634              239.836                178
    203            35.826              240.064                178
    204            36.017              240.291                178
    205            36.208              240.518                177
    206            36.399              240.744                177
    207            36.591              240.969                177
    208            36.782              241.193                177
    209            36.973              241.416                177
    210            37.165              241.639                176
    211            37.356              241.861                176
    212            37.547              242.083                176
    213            37.738              242.303                175
    214            37.930              242.523                175
    215            38.121              242.742                175
    216            38.312              242.961                174
    217            38.503              243.178                174
    218            38.695              243.395                173
    219            38.886              243.612                173
    220            39.077              243.827                172
    221            39.268              244.042                172
    222            39.460              244.257                171
    223            39.651              244.470                171
    224            39.842              244.683                171
    225            40.033              244.896                170
    226            40.225              245.107                170
    227            40.416              245.318                169
    228            40.607              245.529                169
    229            40.798              245.739                169
    230            40.990              245.948                168
    231            41.181              246.156                168
    232            41.372              246.364                167
    233            41.563              246.571                167
    234            41.755              246.778                166
    235            41.946              246.984                166
    236            42.137              247.190                166
    237            42.329              247.394                165
    238            42.520              247.599                165
    239            42.711              247.802                164
    240            42.902              248.006                164
    241            43.094              248.208                164
    242            43.285              248.410                163
    243            43.476              248.611                163
    244            43.667              248.812                162
    245            43.859              249.012                162
    246            44.050              249.212                162
    247            44.241              249.411                161
    248            44.432              249.610                161
    249            44.624              249.808                160
    250            44.815              250.006                160
    251            45.006              250.203                160
    252            45.197              250.399                159
    253            45.389              250.595                159
    254            45.580              250.790                158
    255            45.771              250.985                158
    256            45.962              251.180                158
    257            46.154              251.373                157
    258            46.345              251.567                157
    259            46.536              251.760                156
    260            46.727              251.952                156
    261            46.919              252.144                156
    262            47.110              252.335                155
    263            47.301              252.526                155
    264            47.493              252.717                155
    265            47.684              252.906                154
    266            47.875              253.096                154
    267            48.066              253.285                153
    268            48.258              253.473                153
    269            48.449              253.661                153
    270            48.640              253.849                152
    271            48.831              254.036                152
    272            49.023              254.222                152
    273            49.214              254.409                151
    274            49.405              254.594                151
    275            49.596              254.779                150
    276            49.788              254.964                150
    277            49.979              255.149                150
    278            50.170              255.333                149
    279            50.361              255.516                149
    280            50.553              255.699                149
    281            50.744              255.882                148
    282            50.935              256.064                148
    283            51.126              256.245                148
    284            51.318              256.427                147
    285            51.509              256.608                147
    286            51.700              256.788                146
    287            51.891              256.968                146
    288            52.083              257.148                146
    289            52.274              257.327                145
    290            52.465              257.506                145
    291            52.657              257.684                145
    292            52.848              257.862                144
    293            53.039              258.040                144
    294            53.230              258.217                144
    295            53.422              258.394                143
    296            53.613              258.570                143
    297            53.804              258.746                143
    298            53.995              258.922                142
    299            54.187              259.097                142
    300            54.378              259.272                141
    301            54.569              259.446                141
    302            54.760              259.620                141
    303            54.952              259.794                140
    304            55.143              259.967                140
    305            55.334              260.140                140
    306            55.525              260.313                139
    307            55.717              260.485                139
    308            55.908              260.657                139
    309            56.099              260.828                138
    310            56.290              261.000                138
    311            56.482              261.170                138
    312            56.673              261.341                137
    313            56.864              261.511                137
    314            57.055              261.680                137
    315            57.247              261.850                136
    316            57.438              262.019                136
    317            57.629              262.187                136
    318            57.821              262.356                135
    319            58.012              262.524                135
    320            58.203              262.691                135
    321            58.394              262.858                134
    322            58.586              263.025                134
    323            58.777              263.192                134
    324            58.968              263.358                133
    325            59.159              263.524                133
    326            59.351              263.690                133
    327            59.542              263.855                132
    328            59.733              264.020                132
    329            59.924              264.184                132
    330            60.116              264.349                131
    331            60.307              264.513                131
    332            60.498              264.676                131
    333            60.689              264.840                130
    334            60.881              265.003                130
    335            61.072              265.165                130
    336            61.263              265.328                129
    337            61.454              265.490                129
    338            61.646              265.652                129
    339            61.837              265.813                128
    340            62.028              265.974                128
    341            62.219              266.135                128
    342            62.411              266.296                127
    343            62.602              266.456                127
    344            62.793              266.616                127
    345            62.985              266.775                126
    346            63.176              266.935                126
    347            63.367              267.094                126
    348            63.558              267.252                125
    349            63.750              267.411                125
    350            63.941              267.569                125
    351            64.132              267.727                125
    352            64.323              267.884                124
    353            64.515              268.042                124
    354            64.706              268.199                124
    355            64.897              268.355                123
    356            65.088              268.512                123
    357            65.280              268.668                123
    358            65.471              268.824                122
    359            65.662              268.980                122
    360            65.853              269.135                122
    361            66.045              269.290                121
    362            66.236              269.445                121
    363            66.427              269.599                121
    364            66.618              269.754                120
    365            66.810              269.907                120
    366            67.001              270.061                120
    367            67.192              270.215                120
    368            67.383              270.368                119
    369            67.575              270.521                119
    370            67.766              270.673                119
    371            67.957              270.826                118
    372            68.149              270.978                118
    373            68.340              271.130                118
    374            68.531              271.281                117
    375            68.722              271.433                117
    376            68.914              271.584                117
    377            69.105              271.735                117
    378            69.296              271.885                116
    379            69.487              272.035                116
    380            69.679              272.186                116
    381            69.870              272.335                115
    382            70.061              272.485                115
    383            70.252              272.634                115
    384            70.444              272.783                114
    385            70.635              272.932                114
    386            70.826              273.081                114
    387            71.017              273.229                114
    388            71.209              273.377                113
    389            71.400              273.525                113
    390            71.591              273.673                113
    391            71.782              273.820                112
    392            71.974              273.967                112
    393            72.165              274.114                112
    394            72.356              274.261                111
    395            72.548              274.407                111
    396            72.739              274.554                111
    397            72.930              274.700                111
    398            73.121              274.845                110
    399            73.313              274.991                110
    400            73.504              275.136                110
    401            73.695              275.281                109
    402            73.886              275.426                109
    403            74.078              275.571                109
    404            74.269              275.715                109
    405            74.460              275.859                108
    406            74.651              276.003                108
    407            74.843              276.147                108
    408            75.034              276.290                107
    409            75.225              276.434                107
    410            75.416              276.577                107
    411            75.608              276.720                107
    412            75.799              276.862                106
    413            75.990              277.005                106
    414            76.181              277.147                106
    415            76.373              277.289                105
    416            76.564              277.431                105
    417            76.755              277.572                105
    418            76.946              277.714                105
    419            77.138              277.855                104
    420            77.329              277.996                104
    421            77.520              278.136                104
    422            77.712              278.277                103
    423            77.903              278.417                103
    424            78.094              278.557                103
    425            78.285              278.697                103
    426            78.477              278.837                102
    427            78.668              278.976                102
    428            78.859              279.116                102
    429            79.050              279.255                101
    430            79.242              279.394                101
    431            79.433              279.532                101
    432            79.624              279.671                101
    433            79.815              279.809                100
    434            80.007              279.947                100
    435            80.198              280.085                100
    436            80.389              280.223                100
    437            80.580              280.360                 99
    438            80.772              280.498                 99
    439            80.963              280.635                 99
    440            81.154              280.772                 98
    441            81.345              280.908                 98
    442            81.537              281.045                 98
    443            81.728              281.181                 98
    444            81.919              281.317                 97
    445            82.110              281.453                 97
    446            82.302              281.589                 97
    447            82.493              281.725                 97
    448            82.684              281.860                 96
    449            82.876              281.995                 96
    450            83.067              282.130                 96
    451            83.258              282.265                 95
    452            83.449              282.400                 95
    453            83.641              282.534                 95
    454            83.832              282.669                 95
    455            84.023              282.803                 94
    456            84.214              282.937                 94
    457            84.406              283.070                 94
    458            84.597              283.204                 94
    459            84.788              283.337                 93
    460            84.979              283.471                 93
    461            85.171              283.604                 93
    462            85.362              283.737                 93
    463            85.553              283.869                 92
    464            85.744              284.002                 92
    465            85.936              284.134                 92
    466            86.127              284.266                 91
    467            86.318              284.398                 91
    468            86.509              284.530                 91
    469            86.701              284.662                 91
    470            86.892              284.793                 90
    471            87.083              284.925                 90
    472            87.274              285.056                 90
    473            87.466              285.187                 90
    474            87.657              285.317                 89
    475            87.848              285.448                 89
    476            88.040              285.579                 89
    477            88.231              285.709                 89
    478            88.422              285.839                 88
    479            88.613              285.969                 88
    480            88.805              286.099                 88
    481            88.996              286.228                 88
    482            89.187              286.358                 87
    483            89.378              286.487                 87
    484            89.570              286.616                 87
    485            89.761              286.745                 87
    486            89.952              286.874                 86
    487            90.143              287.003                 86
    488            90.335              287.131                 86
    489            90.526              287.260                 85
    490            90.717              287.388                 85
    491            90.908              287.516                 85
    492            91.100              287.644                 85
    493            91.291              287.771                 84
    494            91.482              287.899                 84
    495            91.673              288.026                 84
    496            91.865              288.154                 84
    497            92.056              288.281                 83
    498            92.247              288.408                 83
    499            92.438              288.534                 83
    500            92.630              288.661                 83
    501            92.821              288.787                 82
    502            93.012              288.914                 82
    503            93.204              289.040                 82
    504            93.395              289.166                 82
    505            93.586              289.292                 81
    506            93.777              289.417                 81
    507            93.969              289.543                 81
    508            94.160              289.668                 81
    509            94.351              289.794                 80
    510            94.542              289.919                 80
    511            94.734              290.044                 80
    512            94.925              290.169                 80
    513            95.116              290.293                 79
    514            95.307              290.418                 79
    515            95.499              290.542                 79
    516            95.690              290.666                 79
    517            95.881              290.791                 78
    518            96.072              290.914                 78
    519            96.264              291.038                 78
    520            96.455              291.162                 78
    521            96.646              291.285                 77
    522            96.837              291.409                 77
    523            97.029              291.532                 77
    524            97.220              291.655                 77
    525            97.411              291.778                 76
    526            97.602              291.901                 76
    527            97.794              292.024                 76
    528            97.985              292.146                 76
    529            98.176              292.269                 75
    530            98.368              292.391                 75
    531            98.559              292.513                 75
    532            98.750              292.635                 75
    533            98.941              292.757                 74
    534            99.133              292.878                 74
    535            99.324              293.000                 74
    536            99.515              293.121                 74
    537            99.706              293.243                 74
    538            99.898              293.364                 73
    539           100.089              293.485                 73
    540           100.280              293.606                 73
    541           100.471              293.727                 73
    542           100.663              293.847                 72
    543           100.854              293.968                 72
    544           101.045              294.088                 72
    545           101.236              294.208                 72
    546           101.428              294.328                 71
    547           101.619              294.448                 71
    548           101.810              294.568                 71
    549           102.001              294.688                 71
    550           102.193              294.808                 70
    551           102.384              294.927                 70
    552           102.575              295.046                 70
    553           102.766              295.165                 70
    554           102.958              295.285                 69
    555           103.149              295.403                 69
    556           103.340              295.522                 69
    557           103.532              295.641                 69
    558           103.723              295.760                 68
    559           103.914              295.878                 68
    560           104.105              295.996                 68
    561           104.297              296.114                 68
    562           104.488              296.233                 68
    563           104.679              296.350                 67
    564           104.870              296.468                 67
    565           105.062              296.586                 67
    566           105.253              296.704                 67
    567           105.444              296.821                 66
    568           105.635              296.938                 66
    569           105.827              297.055                 66
    570           106.018              297.173                 66
    571           106.209              297.289                 65
    572           106.400              297.406                 65
    573           106.592              297.523                 65
    574           106.783              297.640                 65
    575           106.974              297.756                 64
    576           107.165              297.872                 64
    577           107.357              297.989                 64
    578           107.548              298.105                 64
    579           107.739              298.221                 64
    580           107.930              298.337                 63
    581           108.122              298.452                 63
    582           108.313              298.568                 63
    583           108.504              298.684                 63
