~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-14 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                          (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
    184             3.988              234.876                183
    185             4.013              235.042                183
    186             4.039              235.207                183
    187             4.065              235.371                183
    188             4.091              235.534                182
    189             4.116              235.697                182
    190             4.142              235.859                182
    191             4.168              236.020                182
    192             4.194              236.180                182
    193             4.219              236.340                182
    194             4.245              236.498                182
    195             4.271              236.656                181
    196             4.297              236.813                181
    197             4.322              236.970                181
    198             4.348              237.126                181
    199             4.374              237.281                181
    200             4.400              237.435                181
    201             4.425              237.589                180
    202             4.451              237.742                180
    203             4.477              237.894                180
    204             4.503              238.045                180
    205             4.528              238.196                180
    206             4.554              238.346                180
    207             4.580              238.496                180
    208             4.606              238.645                179
    209             4.631              238.793                179
    210             4.657              238.941                179
    211             4.683              239.088                179
    212             4.709              239.234                179
    213             4.734              239.380                179
    214             4.760              239.525                178
    215             4.786              239.669                178
    216             4.812              239.813                178
    217             4.837              239.956                178
    218             4.863              240.099                178
    219             4.889              240.241                178
    220             4.915              240.383                178
    221             4.940              240.524                177
    222             4.966              240.664                177
    223             4.992              240.804                177
    224             5.018              240.943                177
    225             5.043              241.082                177
    226             5.069              241.220                177
    227             5.095              241.358                177
    228             5.120              241.495                177
    229             5.146              241.631                176
    230             5.172              241.767                176
    231             5.198              241.903                176
    232             5.223              242.037                176
    233             5.249              242.172                176
    234             5.275              242.306                175
    235             5.301              242.439                175
    236             5.326              242.572                175
    237             5.352              242.704                175
    238             5.378              242.836                174
    239             5.404              242.968                174
    240             5.429              243.099                174
    241             5.455              243.229                174
    242             5.481              243.359                173
    243             5.507              243.489                173
    244             5.532              243.618                173
    245             5.558              243.746                173
    246             5.584              243.874                172
    247             5.610              244.002                172
    248             5.635              244.129                172
    249             5.661              244.256                171
    250             5.687              244.382                171
    251             5.713              244.508                171
    252             5.738              244.633                171
    253             5.764              244.758                170
    254             5.790              244.883                170
    255             5.816              245.007                170
    256             5.841              245.131                170
    257             5.867              245.254                169
    258             5.893              245.377                169
    259             5.919              245.499                169
    260             5.944              245.621                169
    261             5.970              245.743                169
    262             5.996              245.864                168
    263             6.022              245.985                168
    264             6.047              246.105                168
    265             6.073              246.225                168
    266             6.099              246.345                167
    267             6.125              246.464                167
    268             6.150              246.583                167
    269             6.176              246.701                167
    270             6.202              246.820                166
    271             6.228              246.937                166
    272             6.253              247.055                166
    273             6.279              247.171                166
    274             6.305              247.288                165
    275             6.331              247.404                165
    276             6.356              247.520                165
    277             6.382              247.636                165
    278             6.408              247.751                164
    279             6.434              247.865                164
    280             6.459              247.980                164
    281             6.485              248.094                164
    282             6.511              248.208                164
    283             6.537              248.321                163
    284             6.562              248.434                163
    285             6.588              248.547                163
    286             6.614              248.659                163
    287             6.640              248.771                162
    288             6.665              248.883                162
    289             6.691              248.994                162
    290             6.717              249.105                162
    291             6.743              249.216                162
    292             6.768              249.326                161
    293             6.794              249.436                161
    294             6.820              249.546                161
    295             6.846              249.655                161
    296             6.871              249.764                160
    297             6.897              249.873                160
    298             6.923              249.981                160
    299             6.949              250.089                160
    300             6.974              250.197                160
    301             7.000              250.305                159
    302             7.026              250.412                159
    303             7.052              250.519                159
    304             7.077              250.626                159
    305             7.103              250.732                159
    306             7.129              250.838                158
    307             7.155              250.944                158
    308             7.180              251.049                158
    309             7.206              251.154                158
    310             7.232              251.259                157
    311             7.258              251.364                157
    312             7.283              251.468                157
    313             7.309              251.572                157
    314             7.335              251.675                157
    315             7.361              251.779                156
    316             7.386              251.882                156
    317             7.412              251.985                156
    318             7.438              252.088                156
    319             7.464              252.190                156
    320             7.489              252.292                155
    321             7.515              252.394                155
    322             7.541              252.495                155
    323             7.567              252.596                155
    324             7.592              252.697                155
    325             7.618              252.798                154
    326             7.644              252.899                154
    327             7.670              252.999                154
    328             7.695              253.099                154
    329             7.721              253.198                154
    330             7.747              253.298                153
    331             7.773              253.397                153
    332             7.798              253.496                153
    333             7.824              253.595                153
    334             7.850              253.693                153
    335             7.876              253.791                152
    336             7.901              253.889                152
    337             7.927              253.987                152
    338             7.953              254.084                152
    339             7.978              254.182                152
    340             8.004              254.279                151
    341             8.030              254.375                151
    342             8.056              254.472                151
    343             8.081              254.568                151
    344             8.107              254.664                151
    345             8.133              254.760                150
    346             8.159              254.855                150
    347             8.184              254.951                150
    348             8.210              255.046                150
    349             8.236              255.141                150
    350             8.262              255.235                150
    351             8.287              255.330                149
    352             8.313              255.424                149
    353             8.339              255.518                149
    354             8.365              255.612                149
    355             8.390              255.705                149
    356             8.416              255.798                148
    357             8.442              255.892                148
    358             8.468              255.984                148
    359             8.493              256.077                148
    360             8.519              256.169                148
    361             8.545              256.262                147
    362             8.571              256.354                147
    363             8.596              256.446                147
    364             8.622              256.537                147
    365             8.648              256.628                147
    366             8.674              256.720                147
    367             8.699              256.811                146
    368             8.725              256.901                146
    369             8.751              256.992                146
    370             8.777              257.082                146
    371             8.802              257.172                146
    372             8.828              257.262                145
    373             8.854              257.352                145
    374             8.880              257.442                145
    375             8.905              257.531                145
    376             8.931              257.620                145
    377             8.957              257.709                145
    378             8.983              257.798                144
    379             9.008              257.886                144
    380             9.034              257.975                144
    381             9.060              258.063                144
    382             9.086              258.151                144
    383             9.111              258.239                144
    384             9.137              258.326                143
    385             9.163              258.414                143
    386             9.189              258.501                143
    387             9.214              258.588                143
    388             9.240              258.675                143
    389             9.266              258.762                142
    390             9.292              258.848                142
    391             9.317              258.934                142
    392             9.343              259.021                142
    393             9.369              259.107                142
    394             9.395              259.192                142
    395             9.420              259.278                141
    396             9.446              259.363                141
    397             9.472              259.449                141
    398             9.498              259.534                141
    399             9.523              259.619                141
    400             9.549              259.703                141
    401             9.575              259.788                140
    402             9.601              259.872                140
    403             9.626              259.956                140
    404             9.652              260.040                140
    405             9.678              260.124                140
    406             9.704              260.208                140
    407             9.729              260.291                139
    408             9.755              260.375                139
    409             9.781              260.458                139
    410             9.807              260.541                139
    411             9.832              260.624                139
    412             9.858              260.706                139
    413             9.884              260.789                138
    414             9.910              260.871                138
    415             9.935              260.953                138
    416             9.961              261.035                138
    417             9.987              261.117                138
    418            10.013              261.199                138
    419            10.038              261.281                137
    420            10.064              261.362                137
    421            10.090              261.443                137
    422            10.116              261.524                137
    423            10.141              261.605                137
    424            10.167              261.686                137
    425            10.193              261.767                136
    426            10.219              261.847                136
    427            10.244              261.927                136
    428            10.270              262.007                136
    429            10.296              262.087                136
    430            10.322              262.167                136
    431            10.347              262.247                136
    432            10.373              262.326                135
    433            10.399              262.406                135
    434            10.425              262.485                135
    435            10.450              262.564                135
    436            10.476              262.643                135
    437            10.502              262.722                135
    438            10.528              262.800                134
    439            10.553              262.879                134
    440            10.579              262.957                134
    441            10.605              263.036                134
    442            10.631              263.114                134
    443            10.656              263.192                134
    444            10.682              263.269                133
    445            10.708              263.347                133
    446            10.734              263.424                133
    447            10.759              263.502                133
    448            10.785              263.579                133
    449            10.811              263.656                133
    450            10.837              263.733                133
    451            10.862              263.810                132
    452            10.888              263.886                132
    453            10.914              263.963                132
    454            10.939              264.039                132
    455            10.965              264.116                132
    456            10.991              264.192                132
    457            11.017              264.268                131
    458            11.042              264.344                131
    459            11.068              264.419                131
    460            11.094              264.495                131
    461            11.120              264.570                131
    462            11.145              264.646                131
    463            11.171              264.721                131
    464            11.197              264.796                130
    465            11.223              264.871                130
    466            11.248              264.945                130
    467            11.274              265.020                130
    468            11.300              265.095                130
    469            11.326              265.169                130
    470            11.351              265.243                130
    471            11.377              265.317                129
    472            11.403              265.391                129
    473            11.429              265.465                129
    474            11.454              265.539                129
    475            11.480              265.613                129
    476            11.506              265.686                129
    477            11.532              265.760                128
    478            11.557              265.833                128
    479            11.583              265.906                128
    480            11.609              265.979                128
    481            11.635              266.052                128
    482            11.660              266.125                128
    483            11.686              266.197                128
    484            11.712              266.270                127
    485            11.738              266.342                127
    486            11.763              266.415                127
    487            11.789              266.487                127
    488            11.815              266.559                127
    489            11.841              266.631                127
    490            11.866              266.703                127
    491            11.892              266.774                126
    492            11.918              266.846                126
    493            11.944              266.917                126
    494            11.969              266.989                126
    495            11.995              267.060                126
    496            12.021              267.131                126
    497            12.047              267.202                126
    498            12.072              267.273                125
    499            12.098              267.344                125
    500            12.124              267.414                125
    501            12.150              267.485                125
    502            12.175              267.555                125
    503            12.201              267.626                125
    504            12.227              267.696                125
    505            12.253              267.766                124
    506            12.278              267.836                124
    507            12.304              267.906                124
    508            12.330              267.976                124
    509            12.356              268.045                124
    510            12.381              268.115                124
    511            12.407              268.184                124
    512            12.433              268.254                123
    513            12.459              268.323                123
    514            12.484              268.392                123
    515            12.510              268.461                123
    516            12.536              268.530                123
    517            12.562              268.599                123
    518            12.587              268.667                123
    519            12.613              268.736                123
    520            12.639              268.804                122
    521            12.665              268.873                122
    522            12.690              268.941                122
    523            12.716              269.009                122
    524            12.742              269.077                122
    525            12.768              269.145                122
    526            12.793              269.213                122
    527            12.819              269.281                121
    528            12.845              269.348                121
    529            12.871              269.416                121
    530            12.896              269.483                121
    531            12.922              269.551                121
    532            12.948              269.618                121
    533            12.974              269.685                121
    534            12.999              269.752                120
    535            13.025              269.819                120
    536            13.051              269.886                120
    537            13.077              269.953                120
    538            13.102              270.019                120
    539            13.128              270.086                120
    540            13.154              270.152                120
    541            13.180              270.218                120
    542            13.205              270.285                119
    543            13.231              270.351                119
    544            13.257              270.417                119
    545            13.283              270.483                119
    546            13.308              270.549                119
    547            13.334              270.615                119
    548            13.360              270.680                119
    549            13.386              270.746                119
    550            13.411              270.811                118
    551            13.437              270.877                118
    552            13.463              270.942                118
    553            13.489              271.007                118
    554            13.514              271.072                118
    555            13.540              271.137                118
    556            13.566              271.202                118
    557            13.592              271.267                117
    558            13.617              271.332                117
    559            13.643              271.396                117
    560            13.669              271.461                117
    561            13.695              271.525                117
    562            13.720              271.590                117
    563            13.746              271.654                117
    564            13.772              271.718                117
    565            13.797              271.782                116
    566            13.823              271.846                116
    567            13.849              271.910                116
    568            13.875              271.974                116
    569            13.900              272.038                116
    570            13.926              272.101                116
    571            13.952              272.165                116
    572            13.978              272.228                116
    573            14.003              272.292                115
    574            14.029              272.355                115
    575            14.055              272.418                115
    576            14.081              272.481                115
    577            14.106              272.544                115
    578            14.132              272.607                115
    579            14.158              272.670                115
    580            14.184              272.733                115
    581            14.209              272.796                114
    582            14.235              272.858                114
    583            14.261              272.921                114
    584            14.287              272.983                114
    585            14.312              273.046                114
    586            14.338              273.108                114
    587            14.364              273.170                114
    588            14.390              273.232                114
    589            14.415              273.294                113
    590            14.441              273.356                113
    591            14.467              273.418                113
    592            14.493              273.480                113
    593            14.518              273.541                113
    594            14.544              273.603                113
    595            14.570              273.665                113
    596            14.596              273.726                113
    597            14.621              273.787                112
    598            14.647              273.849                112
    599            14.673              273.910                112
    600            14.699              273.971                112
    601            14.724              274.032                112
    602            14.750              274.093                112
    603            14.776              274.154                112
    604            14.802              274.215                112
    605            14.827              274.275                111
    606            14.853              274.336                111
    607            14.879              274.397                111
    608            14.905              274.457                111
    609            14.930              274.517                111
    610            14.956              274.578                111
    611            14.982              274.638                111
    612            15.008              274.698                111
    613            15.033              274.758                110
    614            15.059              274.818                110
    615            15.085              274.878                110
    616            15.111              274.938                110
    617            15.136              274.998                110
    618            15.162              275.058                110
    619            15.188              275.117                110
    620            15.214              275.177                110
    621            15.239              275.236                110
    622            15.265              275.296                109
    623            15.291              275.355                109
    624            15.317              275.414                109
    625            15.342              275.474                109
    626            15.368              275.533                109
    627            15.394              275.592                109
    628            15.420              275.651                109
    629            15.445              275.710                109
    630            15.471              275.768                108
    631            15.497              275.827                108
    632            15.523              275.886                108
    633            15.548              275.944                108
    634            15.574              276.003                108
    635            15.600              276.061                108
    636            15.626              276.120                108
    637            15.651              276.178                108
    638            15.677              276.236                108
    639            15.703              276.294                107
    640            15.729              276.353                107
    641            15.754              276.411                107
    642            15.780              276.468                107
    643            15.806              276.526                107
    644            15.832              276.584                107
    645            15.857              276.642                107
    646            15.883              276.700                107
    647            15.909              276.757                106
    648            15.935              276.815                106
    649            15.960              276.872                106
    650            15.986              276.930                106
    651            16.012              276.987                106
    652            16.038              277.044                106
    653            16.063              277.101                106
    654            16.089              277.158                106
    655            16.115              277.216                106
    656            16.141              277.273                105
    657            16.166              277.329                105
    658            16.192              277.386                105
    659            16.218              277.443                105
    660            16.244              277.500                105
    661            16.269              277.556                105
    662            16.295              277.613                105
    663            16.321              277.670                105
    664            16.347              277.726                105
    665            16.372              277.782                104
    666            16.398              277.839                104
    667            16.424              277.895                104
    668            16.450              277.951                104
    669            16.475              278.007                104
    670            16.501              278.063                104
    671            16.527              278.119                104
    672            16.553              278.175                104
    673            16.578              278.231                104
    674            16.604              278.287                103
    675            16.630              278.343                103
    676            16.656              278.398                103
    677            16.681              278.454                103
    678            16.707              278.509                103
    679            16.733              278.565                103
    680            16.758              278.620                103
    681            16.784              278.676                103
    682            16.810              278.731                103
    683            16.836              278.786                102
    684            16.861              278.841                102
    685            16.887              278.896                102
    686            16.913              278.951                102
    687            16.939              279.006                102
    688            16.964              279.061                102
    689            16.990              279.116                102
    690            17.016              279.171                102
    691            17.042              279.226                102
    692            17.067              279.280                101
    693            17.093              279.335                101
    694            17.119              279.389                101
    695            17.145              279.444                101
    696            17.170              279.498                101
    697            17.196              279.553                101
    698            17.222              279.607                101
    699            17.248              279.661                101
    700            17.273              279.715                101
    701            17.299              279.769                100
    702            17.325              279.823                100
    703            17.351              279.877                100
    704            17.376              279.931                100
    705            17.402              279.985                100
    706            17.428              280.039                100
    707            17.454              280.093                100
    708            17.479              280.146                100
    709            17.505              280.200                100
    710            17.531              280.254                 99
    711            17.557              280.307                 99
    712            17.582              280.361                 99
    713            17.608              280.414                 99
    714            17.634              280.467                 99
    715            17.660              280.521                 99
    716            17.685              280.574                 99
    717            17.711              280.627                 99
    718            17.737              280.680                 99
    719            17.763              280.733                 99
    720            17.788              280.786                 98
    721            17.814              280.839                 98
    722            17.840              280.892                 98
    723            17.866              280.945                 98
    724            17.891              280.998                 98
    725            17.917              281.050                 98
    726            17.943              281.103                 98
    727            17.969              281.156                 98
    728            17.994              281.208                 98
    729            18.020              281.261                 97
    730            18.046              281.313                 97
    731            18.072              281.366                 97
    732            18.097              281.418                 97
    733            18.123              281.470                 97
    734            18.149              281.522                 97
    735            18.175              281.575                 97
    736            18.200              281.627                 97
    737            18.226              281.679                 97
    738            18.252              281.731                 97
    739            18.278              281.783                 96
    740            18.303              281.834                 96
    741            18.329              281.886                 96
    742            18.355              281.938                 96
    743            18.381              281.990                 96
    744            18.406              282.042                 96
    745            18.432              282.093                 96
    746            18.458              282.145                 96
    747            18.484              282.196                 96
    748            18.509              282.248                 96
    749            18.535              282.299                 95
    750            18.561              282.350                 95
    751            18.587              282.402                 95
    752            18.612              282.453                 95
    753            18.638              282.504                 95
    754            18.664              282.555                 95
    755            18.690              282.606                 95
    756            18.715              282.657                 95
    757            18.741              282.708                 95
    758            18.767              282.759                 94
    759            18.793              282.810                 94
    760            18.818              282.861                 94
    761            18.844              282.912                 94
    762            18.870              282.963                 94
    763            18.896              283.013                 94
    764            18.921              283.064                 94
    765            18.947              283.114                 94
    766            18.973              283.165                 94
    767            18.999              283.215                 94
    768            19.024              283.266                 93
    769            19.050              283.316                 93
    770            19.076              283.367                 93
    771            19.102              283.417                 93
    772            19.127              283.467                 93
    773            19.153              283.517                 93
    774            19.179              283.567                 93
    775            19.205              283.617                 93
    776            19.230              283.667                 93
    777            19.256              283.717                 93
    778            19.282              283.767                 92
    779            19.308              283.817                 92
    780            19.333              283.867                 92
    781            19.359              283.917                 92
    782            19.385              283.966                 92
    783            19.411              284.016                 92
    784            19.436              284.066                 92
    785            19.462              284.115                 92
    786            19.488              284.165                 92
    787            19.514              284.214                 92
    788            19.539              284.264                 91
    789            19.565              284.313                 91
    790            19.591              284.362                 91
    791            19.616              284.412                 91
    792            19.642              284.461                 91
    793            19.668              284.510                 91
    794            19.694              284.559                 91
    795            19.719              284.608                 91
    796            19.745              284.657                 91
    797            19.771              284.706                 91
    798            19.797              284.755                 90
    799            19.822              284.804                 90
    800            19.848              284.853                 90
    801            19.874              284.902                 90
    802            19.900              284.951                 90
    803            19.925              285.000                 90
    804            19.951              285.048                 90
    805            19.977              285.097                 90
    806            20.003              285.145                 90
    807            20.028              285.194                 90
    808            20.054              285.242                 90
    809            20.080              285.291                 89
    810            20.106              285.339                 89
    811            20.131              285.388                 89
    812            20.157              285.436                 89
    813            20.183              285.484                 89
    814            20.209              285.532                 89
    815            20.234              285.581                 89
    816            20.260              285.629                 89
    817            20.286              285.677                 89
    818            20.312              285.725                 89
    819            20.337              285.773                 88
    820            20.363              285.821                 88
    821            20.389              285.869                 88
    822            20.415              285.916                 88
    823            20.440              285.964                 88
    824            20.466              286.012                 88
    825            20.492              286.060                 88
    826            20.518              286.107                 88
    827            20.543              286.155                 88
    828            20.569              286.203                 88
    829            20.595              286.250                 87
    830            20.621              286.298                 87
    831            20.646              286.345                 87
    832            20.672              286.393                 87
    833            20.698              286.440                 87
    834            20.724              286.487                 87
    835            20.749              286.535                 87
    836            20.775              286.582                 87
    837            20.801              286.629                 87
    838            20.827              286.676                 87
    839            20.852              286.723                 87
    840            20.878              286.770                 86
    841            20.904              286.817                 86
    842            20.930              286.864                 86
    843            20.955              286.911                 86
    844            20.981              286.958                 86
    845            21.007              287.005                 86
    846            21.033              287.052                 86
    847            21.058              287.099                 86
    848            21.084              287.145                 86
    849            21.110              287.192                 86
    850            21.136              287.239                 86
    851            21.161              287.285                 85
    852            21.187              287.332                 85
    853            21.213              287.378                 85
    854            21.239              287.425                 85
    855            21.264              287.471                 85
    856            21.290              287.518                 85
    857            21.316              287.564                 85
    858            21.342              287.610                 85
    859            21.367              287.657                 85
    860            21.393              287.703                 85
    861            21.419              287.749                 85
    862            21.445              287.795                 84
    863            21.470              287.841                 84
    864            21.496              287.887                 84
    865            21.522              287.933                 84
